Time, Value
19:25:23, 40
19:25:23, 33
19:25:23, 26
19:25:23, 19
19:25:23, 5
19:25:23, 5
19:25:23, 21
19:25:23, 23
19:25:23, 25
19:25:23, 42
19:25:23, 59
19:25:23, 70
19:25:23, 86
19:25:23, 103
19:25:23, 99
19:25:23, 76
19:25:23, 58
19:25:23, 37
19:25:23, 4
19:25:23, -29
19:25:23, -59
19:25:23, -75
19:25:23, -84
19:25:23, -76
19:25:23, -55
19:25:23, -25
19:25:23, -11
19:25:23, -8
19:25:23, 5
19:25:23, 21
19:25:23, 34
19:25:23, 38
19:25:23, 28
19:25:23, 24
19:25:23, 24
19:25:23, 33
19:25:23, 45
19:25:23, 55
19:25:23, 57
19:25:23, 58
19:25:23, 56
19:25:23, 50
19:25:23, 44
19:25:23, 50
19:25:23, 58
19:25:23, 69
19:25:23, 72
19:25:23, 72
19:25:23, 74
19:25:23, 76
19:25:23, 81
19:25:23, 74
19:25:23, 66
19:25:23, 52
19:25:23, 34
19:25:23, 20
19:25:23, 24
19:25:23, 36
19:25:23, 43
19:25:23, 39
19:25:23, 21
19:25:23, 10
19:25:23, 12
19:25:23, 23
19:25:23, 28
19:25:23, 34
19:25:23, 49
19:25:23, 50
19:25:23, 20
19:25:23, -7
19:25:23, -2
19:25:23, 25
19:25:23, 40
19:25:23, 48
19:25:23, 52
19:25:23, 48
19:25:23, 33
19:25:23, 24
19:25:23, 27
19:25:23, 36
19:25:23, 38
19:25:23, 38
19:25:23, 41
19:25:23, 40
19:25:23, 33
19:25:23, 25
19:25:23, 17
19:25:23, 4
19:25:23, -3
19:25:23, -1
19:25:23, 5
19:25:23, 2
19:25:23, -5
19:25:23, -7
19:25:23, 0
19:25:23, 9
19:25:23, 18
19:25:23, 21
19:25:23, 21
19:25:23, 8
19:25:23, -2
19:25:23, -3
19:25:23, -3
19:25:23, -8
19:25:23, -18
19:25:23, -17
19:25:23, -8
19:25:23, -9
19:25:23, -3
19:25:23, 2
19:25:23, -2
19:25:23, -3
19:25:23, -1
19:25:23, 1
19:25:23, 9
19:25:23, 16
19:25:23, 13
19:25:23, 16
19:25:23, 21
19:25:23, 37
19:25:23, 44
19:25:23, 41
19:25:23, 37
19:25:23, 37
19:25:23, 41
19:25:23, 57
19:25:23, 74
19:25:23, 70
19:25:23, 53
19:25:23, 45
19:25:23, 64
19:25:23, 83
19:25:23, 82
19:25:23, 68
19:25:23, 50
19:25:23, 45
19:25:23, 65
19:25:23, 76
19:25:23, 68
19:25:23, 56
19:25:23, 60
19:25:23, 72
19:25:23, 81
19:25:23, 77
19:25:23, 58
19:25:23, 48
19:25:23, 54
19:25:23, 75
19:25:23, 91
19:25:23, 83
19:25:23, 66
19:25:23, 42
19:25:23, 12
19:25:23, -13
19:25:23, -27
19:25:23, -28
19:25:23, -24
19:25:23, -20
19:25:23, -22
19:25:23, -20
19:25:23, -7
19:25:23, 18
19:25:23, 37
19:25:23, 36
19:25:23, 28
19:25:23, 27
19:25:23, 27
19:25:23, 39
19:25:23, 40
19:25:23, 32
19:25:23, 36
19:25:23, 52
19:25:23, 64
19:25:23, 80
19:25:23, 100
19:25:23, 112
19:25:23, 117
19:25:23, 122
19:25:23, 116
19:25:23, 104
19:25:23, 89
19:25:23, 84
19:25:23, 81
19:25:23, 71
19:25:23, 61
19:25:23, 55
19:25:23, 53
19:25:23, 57
19:25:23, 75
19:25:23, 90
19:25:23, 98
19:25:23, 105
19:25:23, 118
19:25:23, 131
19:25:23, 130
19:25:23, 114
19:25:23, 98
19:25:23, 91
19:25:23, 86
19:25:23, 77
19:25:23, 71
19:25:23, 60
19:25:23, 52
19:25:23, 52
19:25:23, 53
19:25:23, 44
19:25:23, 27
19:25:23, 18
19:25:23, 19
19:25:23, 13
19:25:23, 5
19:25:23, -8
19:25:23, -19
19:25:23, -5
19:25:23, -13
19:25:23, -41
19:25:23, -42
19:25:23, -23
19:25:23, -25
19:25:23, -49
19:25:23, -66
19:25:23, -74
19:25:23, -72
19:25:23, -57
19:25:23, -22
19:25:23, 5
19:25:23, 9
19:25:23, 6
19:25:23, 4
19:25:23, 9
19:25:23, 18
19:25:23, 20
19:25:23, 34
19:25:23, 59
19:25:23, 82
19:25:23, 89
19:25:23, 86
19:25:23, 90
19:25:23, 100
19:25:23, 116
19:25:23, 138
19:25:23, 150
19:25:23, 152
19:25:23, 146
19:25:23, 125
19:25:23, 92
19:25:23, 52
19:25:23, 35
19:25:23, 61
19:25:23, 101
19:25:23, 116
19:25:23, 103
19:25:23, 92
19:25:23, 89
19:25:23, 85
19:25:23, 70
19:25:23, 55
19:25:23, 51
19:25:23, 56
